id,Genres,IMDbRating,IMDbVotes,MovieDirector,MoviePosterSrc,MovieTitle,ReleasedYear,Runtime,Seeds,URL,UploadedTime,Uploader,YTSLikes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
9019,Fantasy / Horror / Sci-Fi,5.5,8629.0,Don Coscarelli,https://img.yts.mx/assets/images/movies/phantasm_iv_oblivion_1998/medium-cover.jpg,Phantasm IV: Oblivion,1998,1hr30min,0,https://yts.mx/movies/phantasm-iv-oblivion-1998,2022-06-22 00:40:00,FREEMAN,13.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9018,Action / Drama / Romance,7.2,608894.0,Baz Luhrmann,https://img.yts.mx/assets/images/movies/The_Great_Gatsby_2013/medium-cover.jpg,The Great Gatsby,2013,2hr23min,0,https://yts.mx/movies/the-great-gatsby-2013,2022-06-21 20:50:00,OTTO,287.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9017,Action / Comedy / Documentary,5.9,584.0,Doron Max Hagay,https://img.yts.mx/assets/images/movies/joel_kim_booster_psychosexual_2022/medium-cover.jpg,Joel Kim Booster: Psychosexual,2022,1hr7min,0,https://yts.mx/movies/joel-kim-booster-psychosexual-2022,2022-06-21 16:02:00,FREEMAN,3.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,Action / Comedy / Drama / Romance / War,7.0,14518.0,Roberto Benigni,https://img.yts.mx/assets/images/movies/the_tiger_and_the_snow_2005/medium-cover.jpg,The Tiger and the Snow,2005,1hr56min,0,https://yts.mx/movies/the-tiger-and-the-snow-2005,2022-06-21 15:25:00,FREEMAN,4.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9015,Action / Drama / Music / Musical / Romance,6.5,10097.0,Richard Thorpe,https://img.yts.mx/assets/images/movies/jailhouse_rock_1957/medium-cover.jpg,Jailhouse Rock,1957,1hr36min,0,https://yts.mx/movies/jailhouse-rock-1957,2022-06-21 13:17:00,FREEMAN,16.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
9014,Action / Animation / Comedy / Drama,6.6,500.0,Marcus H. Rosenmüller,https://img.yts.mx/assets/images/movies/welcome_to_siegheilkirchen_2021/medium-cover.jpg,Welcome to Siegheilkirchen,2021,1hr24min,0,https://yts.mx/movies/welcome-to-siegheilkirchen-2021,2022-06-21 12:49:00,FREEMAN,4.0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,Action / Crime / Drama / Thriller,4.8,8842.0,Julien Leclercq,https://img.yts.mx/assets/images/movies/sentinelle_2021/medium-cover.jpg,Sentinelle,2021,1hr20min,0,https://yts.mx/movies/sentinelle-2021,2022-06-21 11:37:00,FREEMAN,22.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9012,Action / Drama,5.8,9140.0,Dito Montiel,https://img.yts.mx/assets/images/movies/boulevard_2014/medium-cover.jpg,Boulevard,2014,1hr28min,0,https://yts.mx/movies/boulevard-2014,2022-06-21 11:31:00,OTTO,19.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,Action / Comedy / Drama,7.3,27970.0,Cooper Raiff,https://img.yts.mx/assets/images/movies/cha_cha_real_smooth_2022/medium-cover.jpg,Cha Cha Real Smooth,2022,1hr48min,0,https://yts.mx/movies/cha-cha-real-smooth-2022,2022-06-21 08:16:00,FREEMAN,31.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,Action / Comedy / Crime,6.8,9370.0,Paul Bartel,https://img.yts.mx/assets/images/movies/eating_raoul_1982/medium-cover.jpg,Eating Raoul,1982,1hr23min,0,https://yts.mx/movies/eating-raoul-1982,2022-06-21 06:49:00,FREEMAN,9.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,Action / Horror,2.7,10216.0,Víctor García,https://img.yts.mx/assets/images/movies/Hellraiser_Revelations_2011/medium-cover.jpg,Hellraiser: Revelations,2011,1hr15min,0,https://yts.mx/movies/hellraiser-revelations-2011,2022-06-21 05:09:00,OTTO,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9008,Action / Animation / Fantasy,6.6,8924.0,Jay Oliva,https://img.yts.mx/assets/images/movies/doctor_strange_2007/medium-cover.jpg,Doctor Strange,2007,1hr16min,0,https://yts.mx/movies/doctor-strange-2007,2022-06-21 05:04:00,FREEMAN,14.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,Action / Comedy,4.4,9556.0,Dylan C. Brown,https://img.yts.mx/assets/images/movies/Mac_Devin_Go_to_High_School_2012/medium-cover.jpg,Mac & Devin Go to High School,2012,1hr15min,0,https://yts.mx/movies/mac-devin-go-to-high-school-2012,2022-06-21 04:54:00,OTTO,32.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9006,Action / Adventure / Animation / Family / Fantasy,6.8,10370.0,Bradley Raymond,https://img.yts.mx/assets/images/movies/Tinker_Bell_and_the_Great_Fairy_Rescue_2010/medium-cover.jpg,Tinker Bell and the Great Fairy Rescue,2010,1hr16min,0,https://yts.mx/movies/tinker-bell-and-the-great-fairy-rescue-2010,2022-06-21 03:49:00,OTTO,57.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,Action / Comedy / Crime / Drama / Romance / Thriller,5.8,10385.0,Karen Leigh Hopkins,https://img.yts.mx/assets/images/movies/miss_meadows_2014/medium-cover.jpg,Miss Meadows,2014,1hr27min,0,https://yts.mx/movies/miss-meadows-2014,2022-06-21 03:42:00,OTTO,28.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9004,Action / Drama / History / War,7.1,9522.0,Rose Bosch,https://img.yts.mx/assets/images/movies/the_roundup_2010/medium-cover.jpg,The Round Up,2010,2hr5min,0,https://yts.mx/movies/the-round-up-2010,2022-06-21 02:56:00,FREEMAN,13.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9003,Action / Adventure / Fantasy / Sci-Fi / Thriller,6.6,552138.0,Brett Ratner,https://img.yts.mx/assets/images/movies/X_Men_The_Last_Stand_2006/medium-cover.jpg,X-Men: The Last Stand,2006,1hr44min,100+,https://yts.mx/movies/x-men-the-last-stand-2006,2022-06-21 02:31:00,OTTO,251.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9002,Action / Adventure / Comedy / Family / Romance,6.0,9661.0,Roman Polanski,https://img.yts.mx/assets/images/movies/Pirates_1986/medium-cover.jpg,Pirates,1986,2hr1min,0,https://yts.mx/movies/pirates-1986,2022-06-21 01:56:00,OTTO,23.0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9001,Action / Adventure / Fantasy / War,3.7,9297.0,Roel Reiné,https://img.yts.mx/assets/images/movies/Scorpion_King_3_Battle_for_Redemption_2012/medium-cover.jpg,The Scorpion King 3: Battle for Redemption,2012,1hr45min,0,https://yts.mx/movies/the-scorpion-king-3-battle-for-redemption-2012,2022-06-21 01:09:00,OTTO,32.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9000,Action / Comedy / Drama,4.9,9968.0,Sam Firstenberg,https://img.yts.mx/assets/images/movies/american_ninja_2_the_confrontation_1987/medium-cover.jpg,American Ninja 2: The Confrontation,1987,1hr29min,0,https://yts.mx/movies/american-ninja-2-the-confrontation-1987,2022-06-21 00:43:00,OTTO,31.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,Action / Comedy / Drama,7.4,9589.0,Marleen Gorris,https://img.yts.mx/assets/images/movies/antonias_line_1995/medium-cover.jpg,Antonia's Line,1995,1hr42min,0,https://yts.mx/movies/antonias-line-1995,2022-06-20 21:04:00,FREEMAN,10.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8998,Action / Drama / Romance,4.9,2590.0,Hilal Saral,https://img.yts.mx/assets/images/movies/doom_of_love_2022/medium-cover.jpg,Doom of Love,2022,1hr40min,0,https://yts.mx/movies/doom-of-love-2022,2022-06-20 10:51:00,FREEMAN,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8997,Action / Animation / Comedy / Drama,7.2,1337.0,Takayuki Hirao,https://img.yts.mx/assets/images/movies/pompo_the_cinephile_2021/medium-cover.jpg,Pompo: The Cinéphile,2021,1hr34min,0,https://yts.mx/movies/pompo-the-cinephile-2021,2022-06-19 20:00:00,FREEMAN,13.0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,Action / Comedy / Crime / Drama / Romance,6.2,4188.0,Pierre Salvadori,https://img.yts.mx/assets/images/movies/the_trouble_with_you_2018/medium-cover.jpg,The Trouble with You,2018,1hr48min,0,https://yts.mx/movies/the-trouble-with-you-2018,2022-06-19 19:18:00,FREEMAN,3.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8995,Action / Crime / Horror / Mystery / Thriller,5.9,13780.0,Stephan Rick,https://img.yts.mx/assets/images/movies/the_good_neighbor_2021/medium-cover.jpg,The Good Neighbor,2022,1hr45min,0,https://yts.mx/movies/the-good-neighbor-2022,2022-06-19 15:44:00,FREEMAN,34.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
8994,Action / Comedy / Horror,4.5,1263.0,Dante Yore,https://img.yts.mx/assets/images/movies/fear_pharm_2020/medium-cover.jpg,Fear Pharm,2020,1hr19min,0,https://yts.mx/movies/fear-pharm-2020,2022-06-19 11:17:00,FREEMAN,19.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8993,Action / Crime / Drama / Mystery,5.9,3299.0,Patrice Leconte,https://img.yts.mx/assets/images/movies/maigret_2022/medium-cover.jpg,Maigret,2022,1hr28min,0,https://yts.mx/movies/maigret-2022,2022-06-19 04:33:00,FREEMAN,5.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8992,Action / Drama / Fantasy / Horror / Mystery / Thriller,5.4,6561.0,William Friedkin,https://img.yts.mx/assets/images/movies/the_guardian_1990/medium-cover.jpg,The Guardian,1990,1hr32min,0,https://yts.mx/movies/the-guardian-1990,2022-06-19 04:20:00,FREEMAN,15.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
8991,Action / Comedy / Drama / Romance,6.8,11288.0,Cibi Chakravarthi,https://img.yts.mx/assets/images/movies/don_2022/medium-cover.jpg,Don,2022,2hr43min,0,https://yts.mx/movies/don-2022,2022-06-18 21:46:00,FREEMAN,10.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8990,Action / Adventure / Comedy / Fantasy / Sci-Fi,7.8,556846.0,Dan Kwan,https://img.yts.mx/assets/images/movies/everything_everywhere_all_at_once_2022/medium-cover.jpg,Everything Everywhere All at Once,2022,2hr19min,100+,https://yts.mx/movies/everything-everywhere-all-at-once-2022,2022-06-18 19:27:00,FREEMAN,384.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8989,Action / Drama / Romance,7.4,33077.0,Simon Curtis,https://img.yts.mx/assets/images/movies/downton_abbey_a_new_era_2022/medium-cover.jpg,Downton Abbey: A New Era,2022,2hr4min,0,https://yts.mx/movies/downton-abbey-a-new-era-2022,2022-06-18 17:47:00,FREEMAN,47.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8988,Action / Drama / Horror / Sci-Fi / Thriller,4.6,23817.0,Keith Thomas,https://img.yts.mx/assets/images/movies/firestarter_2022/medium-cover.jpg,Firestarter,2022,1hr34min,0,https://yts.mx/movies/firestarter-2022,2022-06-18 17:01:00,FREEMAN,106.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
8987,Action / Romance / Western,6.1,1469.0,Monte Hellman,https://img.yts.mx/assets/images/movies/china_9_liberty_37_1978/medium-cover.jpg,"China 9, Liberty 37",1978,1hr42min,0,https://yts.mx/movies/china-9-liberty-37-1978,2022-06-18 15:58:00,FREEMAN,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8986,Action / Comedy / Drama / Fantasy / Romance,5.9,13695.0,Gary Alazraki,https://img.yts.mx/assets/images/movies/father_of_the_bride_2022/medium-cover.jpg,Father of the Bride,2022,1hr57min,0,https://yts.mx/movies/father-of-the-bride-2022,2022-06-18 15:09:00,FREEMAN,30.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8985,Action / Crime / Drama / Music / Thriller,7.5,630603.0,Edgar Wright,https://img.yts.mx/assets/images/movies/baby_driver_2017/medium-cover.jpg,Baby Driver,2017,1hr53min,100+,https://yts.mx/movies/baby-driver-2017,2022-06-18 13:35:00,FREEMAN,1096.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8984,Action / Thriller,4.7,2770.0,L. Gustavo Cooper,https://img.yts.mx/assets/images/movies/crawlspace_2022/medium-cover.jpg,Crawlspace,2022,1hr30min,0,https://yts.mx/movies/crawlspace-2022,2022-06-18 02:28:00,FREEMAN,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8983,Action / Drama,6.9,866.0,Francisco Varone,https://img.yts.mx/assets/images/movies/road_to_la_paz_2015/medium-cover.jpg,Road to La Paz,2015,1hr29min,0,https://yts.mx/movies/road-to-la-paz-2015,2022-06-17 19:18:00,FREEMAN,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8982,Action / Crime / Thriller,6.3,10204.0,Gordon Chan,https://img.yts.mx/assets/images/movies/thunderbolt_1995/medium-cover.jpg,Thunderbolt,1995,1hr50min,0,https://yts.mx/movies/thunderbolt-1995,2022-06-17 10:13:00,FREEMAN,37.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8981,Action / Documentary / History,6.6,2950.0,Anne Alvergue,https://img.yts.mx/assets/images/movies/the_martha_mitchell_effect_2022/medium-cover.jpg,The Martha Mitchell Effect,2022,12hr40min,0,https://yts.mx/movies/the-martha-mitchell-effect-2022,2022-06-17 09:54:00,FREEMAN,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,Action / Romance,4.8,1861.0,A.J. Edwards,https://img.yts.mx/assets/images/movies/first_love_2022/medium-cover.jpg,First Love,2022,1hr35min,0,https://yts.mx/movies/first-love-2022,2022-06-17 07:47:00,FREEMAN,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8979,Action / Crime / Drama / Thriller,4.2,1206.0,Fabien Martorell,https://img.yts.mx/assets/images/movies/collision_2022/medium-cover.jpg,Collision,2022,1hr39min,0,https://yts.mx/movies/collision-2022,2022-06-17 04:56:00,FREEMAN,12.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8978,Action / Comedy / Drama,6.6,43681.0,Paul Weitz,https://img.yts.mx/assets/images/movies/fatherhood_2021/medium-cover.jpg,Fatherhood,2021,1hr49min,0,https://yts.mx/movies/fatherhood-2021,2022-06-17 03:57:00,FREEMAN,139.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8977,Action / Crime / Documentary / Drama / History / Mystery / News / War,7.4,9413.0,Rick Rowley,https://img.yts.mx/assets/images/movies/Dirty_Wars_2013/medium-cover.jpg,Dirty Wars,2013,1hr26min,0,https://yts.mx/movies/dirty-wars-2013,2022-06-17 03:42:00,OTTO,40.0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
8976,Action / Drama / Fantasy,2.8,753.0,Livia De Paolis,https://img.yts.mx/assets/images/movies/the_lost_girls_2022/medium-cover.jpg,The Lost Girls,2022,1hr47min,0,https://yts.mx/movies/the-lost-girls-2022,2022-06-17 03:23:00,FREEMAN,5.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8975,Action / Comedy,6.2,1562.0,Jonathan Barré,https://img.yts.mx/assets/images/movies/the_wannabes_2022/medium-cover.jpg,Les vedettes,2022,1hr41min,0,https://yts.mx/movies/les-vedettes-2022,2022-06-17 02:06:00,FREEMAN,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,Action / Adventure / Animation / Comedy / Crime / Family / Fantasy / Sci-Fi,7.6,598603.0,Pierre Coffin,https://img.yts.mx/assets/images/movies/Despicable_Me_2010/medium-cover.jpg,Despicable Me,2010,1hr35min,100+,https://yts.mx/movies/despicable-me-2010,2022-06-17 02:05:00,OTTO,284.0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8973,Action / Romance,6.5,1825.0,Steven R. Monroe,https://img.yts.mx/assets/images/movies/the_sweetest_heart_2018/medium-cover.jpg,The Sweetest Heart,2018,1hr22min,0,https://yts.mx/movies/the-sweetest-heart-2018,2022-06-17 01:33:00,FREEMAN,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8972,Action / Drama / Romance,6.8,9853.0,Ned Benson,https://img.yts.mx/assets/images/movies/The_Disappearance_of_Eleanor_Rigby_Her_2013/medium-cover.jpg,The Disappearance of Eleanor Rigby: Her,2013,1hr45min,0,https://yts.mx/movies/the-disappearance-of-eleanor-rigby-her-2013,2022-06-17 01:28:00,OTTO,45.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8971,Action / Horror / Mystery / Thriller,6.0,11637.0,J. Lee Thompson,https://img.yts.mx/assets/images/movies/happy_birthday_to_me_1981/medium-cover.jpg,Happy Birthday to Me,1981,1hr50min,0,https://yts.mx/movies/happy-birthday-to-me-1981,2022-06-17 00:30:00,FREEMAN,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
8970,Action / Drama / Mystery / Sci-Fi / Thriller,7.7,606133.0,Alex Garland,https://img.yts.mx/assets/images/movies/ex_machina_2015/medium-cover.jpg,Ex Machina,2014,1hr48min,100+,https://yts.mx/movies/ex-machina-2014,2022-06-16 21:13:00,OTTO,516.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
8969,Action / Comedy / Crime / Thriller,4.2,11108.0,Jason Friedberg,https://img.yts.mx/assets/images/movies/superfast_2015/medium-cover.jpg,Superfast!,2015,1hr39min,0,https://yts.mx/movies/superfast-2015,2022-06-16 20:47:00,OTTO,45.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8968,Action / Drama,7.6,10939.0,Sidney Lumet,https://img.yts.mx/assets/images/movies/The_Pawnbroker_1964/medium-cover.jpg,The Pawnbroker,1964,1hr55min,0,https://yts.mx/movies/the-pawnbroker-1964,2022-06-16 18:59:00,OTTO,17.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8967,Action / Comedy / Drama,6.6,84073.0,Gore Verbinski,https://img.yts.mx/assets/images/movies/The_Weather_Man_2005/medium-cover.jpg,The Weather Man,2005,1hr42min,0,https://yts.mx/movies/the-weather-man-2005,2022-06-16 18:14:00,OTTO,62.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8966,Action / Crime / Documentary,6.8,505.0,Irene Taylor Brodsky,https://img.yts.mx/assets/images/movies/leave_no_trace_2022/medium-cover.jpg,Leave No Trace,2022,1hr49min,0,https://yts.mx/movies/leave-no-trace-2022,2022-06-16 12:47:00,FREEMAN,4.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8965,Action / Comedy / Drama / Romance,7.7,11038.0,Joseph L. Mankiewicz,https://img.yts.mx/assets/images/movies/a_letter_to_three_wives_1949/medium-cover.jpg,A Letter to Three Wives,1949,1hr43min,0,https://yts.mx/movies/a-letter-to-three-wives-1949,2022-06-16 10:56:00,FREEMAN,11.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8964,Action / Comedy / Documentary,5.3,636.0,Ryan Polito,https://img.yts.mx/assets/images/movies/snoop_doggs_fcn_around_comedy_special_2022/medium-cover.jpg,Snoop Dogg's F*Cn Around Comedy Special,2022,1hr7min,0,https://yts.mx/movies/snoop-doggs-fcn-around-comedy-special-2022,2022-06-16 10:38:00,FREEMAN,3.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8963,Action / Crime / Drama / Mystery,6.8,1437.0,Kristoffer Tabori,https://img.yts.mx/assets/images/movies/murder_she_baked_murder_she_baked_just_desserts_2017/medium-cover.jpg,"Murder, She Baked: Just Desserts",2017,1hr25min,0,https://yts.mx/movies/murder-she-baked-just-desserts-2017,2022-06-16 07:31:00,FREEMAN,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8962,Action / Crime / Drama,6.8,2005.0,Damiano D'Innocenzo,https://img.yts.mx/assets/images/movies/boys_cry_2018/medium-cover.jpg,Boys Cry,2018,1hr34min,0,https://yts.mx/movies/boys-cry-2018,2022-06-16 07:06:00,FREEMAN,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,Action / Adventure / Drama / Horror / Thriller,5.3,10975.0,David Hackl,https://img.yts.mx/assets/images/movies/into_the_grizzly_maze_2015/medium-cover.jpg,Into the Grizzly Maze,2015,1hr29min,0,https://yts.mx/movies/into-the-grizzly-maze-2015,2022-06-16 05:10:00,OTTO,38.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8960,Action / Drama / Music / Musical / Romance,6.4,11278.0,Alan Crosland,https://img.yts.mx/assets/images/movies/The_Jazz_Singer_1927/medium-cover.jpg,The Jazz Singer,1927,1hr36min,0,https://yts.mx/movies/the-jazz-singer-1927,2022-06-16 04:27:00,OTTO,18.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8959,Action / Crime / Drama / Mystery / Romance,6.9,1687.0,Kristoffer Tabori,https://img.yts.mx/assets/images/movies/murder_she_baked_murder_she_baked_a_peach_cobbler_mystery_2016/medium-cover.jpg,"Murder, She Baked: A Peach Cobbler Mystery",2016,1hr24min,0,https://yts.mx/movies/murder-she-baked-a-peach-cobbler-mystery-2016,2022-06-16 04:17:00,FREEMAN,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8958,Action / Crime / Mystery / Romance,6.8,1821.0,Kristoffer Tabori,https://img.yts.mx/assets/images/movies/murder_she_baked_murder_she_baked_a_plum_pudding_mystery_2015/medium-cover.jpg,"Murder, She Baked: A Plum Pudding Mystery",2015,1hr25min,0,https://yts.mx/movies/murder-she-baked-a-plum-pudding-mystery-2015,2022-06-16 02:37:00,FREEMAN,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8957,Action / Drama / Romance,6.7,1499.0,Mark Jean,https://img.yts.mx/assets/images/movies/the_last_bridesmaid_2019/medium-cover.jpg,The Last Bridesmaid,2019,1hr24min,0,https://yts.mx/movies/the-last-bridesmaid-2019,2022-06-16 01:14:00,FREEMAN,5.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8956,Action / Romance,6.5,1144.0,Tony Dean Smith,https://img.yts.mx/assets/images/movies/love_under_the_rainbow_2019/medium-cover.jpg,Love Under the Rainbow,2019,1hr20min,0,https://yts.mx/movies/love-under-the-rainbow-2019,2022-06-16 00:56:00,FREEMAN,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8955,Action / Comedy / Romance,6.1,660.0,David I. Strasser,https://img.yts.mx/assets/images/movies/a_wedding_to_remember_2021/medium-cover.jpg,A Wedding to Remember,2021,1hr33min,0,https://yts.mx/movies/a-wedding-to-remember-2021,2022-06-15 23:44:00,FREEMAN,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8954,Action / Adventure / Fantasy / Sci-Fi / Thriller,7.4,588818.0,Bryan Singer,https://img.yts.mx/assets/images/movies/X2_2003/medium-cover.jpg,X2: X-Men United,2003,2hr14min,0,https://yts.mx/movies/x2-x-men-united-2003,2022-06-15 23:05:00,OTTO,245.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8953,Action / Drama / Family / Musical / Romance,7.8,58666.0,Yash Chopra,https://img.yts.mx/assets/images/movies/veer_zaara_2004/medium-cover.jpg,Veer-Zaara,2004,3hr16min,0,https://yts.mx/movies/veer-zaara-2004,2022-06-15 22:14:00,FREEMAN,26.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8952,Action / Biography / Drama / Music,7.9,607384.0,Bryan Singer,https://img.yts.mx/assets/images/movies/bohemian_rhapsody_2018/medium-cover.jpg,Bohemian Rhapsody,2018,2hr14min,0,https://yts.mx/movies/bohemian-rhapsody-2018,2022-06-15 21:28:00,FREEMAN,523.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8951,Action / Drama / Music / Musical,6.2,11935.0,Richard Attenborough,https://img.yts.mx/assets/images/movies/a_chorus_line_1985/medium-cover.jpg,A Chorus Line,1985,1hr57min,0,https://yts.mx/movies/a-chorus-line-1985,2022-06-15 20:44:00,FREEMAN,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
